make,model,VClass,year,youSaveSpend
GMC,Canyon 4WD,Standard Pickup Trucks 4WD,2004,-2750
Mercury,Topaz,Compact Cars,1986,-250
GMC,Canyon 4WD,Standard Pickup Trucks 4WD,2004,-3250
GMC,Canyon 4WD,Standard Pickup Trucks 4WD,2004,-3250
GMC,Canyon Crew Cab 4WD,Standard Pickup Trucks 4WD,2004,-3250
GMC,Canyon Crew Cab 4WD,Standard Pickup Trucks 4WD,2004,-2750
GMC,Canyon Crew Cab 4WD,Standard Pickup Trucks 4WD,2004,-3750
GMC,Sierra 15 Hybrid 4WD,Standard Pickup Trucks 4WD,2004,-4500
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2004,-6000
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2004,-6000
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2004,-5250
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2004,-6000
Mercury,Topaz,Compact Cars,1986,-1000
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2004,-5250
GMC,Sierra 1500 AWD,Standard Pickup Trucks 4WD,2004,-7250
Mazda,B4000 4WD,Standard Pickup Trucks 4WD,2004,-5250
Mazda,B4000 4WD,Standard Pickup Trucks 4WD,2004,-5250
Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,2004,-7750
Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,2004,-4500
Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,2004,-7750
Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,2004,-3750
Nissan,Titan 4WD,Standard Pickup Trucks 4WD,2004,-6000
Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,2004,-3250
Mercury,Topaz,Compact Cars,1986,-1000
Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,2004,-3750
Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,2004,-4500
Toyota,Tacoma 4WD,Standard Pickup Trucks 4WD,2004,-4500
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,2004,-5250
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,2004,-4500
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,2004,-6000
Chevrolet,Astro 2WD (cargo),"Vans, Cargo Type",2004,-4500
Chevrolet,Astro 2WD (cargo) Conversion,"Vans, Cargo Type",2004,-5250
Chevrolet,Astro AWD (cargo),"Vans, Cargo Type",2004,-5250
Chevrolet,Astro AWD (cargo) Conversion,"Vans, Cargo Type",2004,-6000
Merkur,XR4Ti,Compact Cars,1986,-3250
Chevrolet,Van 15/25 2WD Conversion,"Vans, Cargo Type",2004,-5250
Chevrolet,Van 15/25 2WD Conversion,"Vans, Cargo Type",2004,-5250
Chevrolet,Van 1500/2500 2WD,"Vans, Cargo Type",2004,-5250
Chevrolet,Van 1500/2500 2WD,"Vans, Cargo Type",2004,-5250
Chevrolet,Van 1500 AWD Conversion,"Vans, Cargo Type",2004,-6000
Chevrolet,Van 1500/2500 AWD,"Vans, Cargo Type",2004,-6000
Ford,E150 Econoline 2WD,"Vans, Cargo Type",2004,-5250
Ford,E150 Econoline 2WD,"Vans, Cargo Type",2004,-6000
Ford,E250 Econoline 2WD,"Vans, Cargo Type",2004,-5250
GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",2004,-5250
Plymouth,Turismo,Subcompact Cars,1985,-1000
Merkur,XR4Ti,Compact Cars,1986,-2750
GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",2004,-5250
GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",2004,-5250
GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",2004,-5250
GMC,Savana 15/25 AWD Conversion (cargo),"Vans, Cargo Type",2004,-6000
GMC,Savana 1500/2500 AWD (cargo),"Vans, Cargo Type",2004,-6000
GMC,Safari 2WD (cargo),"Vans, Cargo Type",2004,-4500
GMC,Safari 2WD Conversion (cargo),"Vans, Cargo Type",2004,-5250
GMC,Safari AWD (cargo),"Vans, Cargo Type",2004,-5250
GMC,Safari AWD Conversion (cargo),"Vans, Cargo Type",2004,-6000
Chevrolet,Astro 2WD (passenger),"Vans, Passenger Type",2004,-4500
Mazda,323,Compact Cars,1986,-750
Chevrolet,Astro AWD (passenger),"Vans, Passenger Type",2004,-6000
Chevrolet,Express 1500/2500 2WD,"Vans, Passenger Type",2004,-5250
Chevrolet,Express 1500/2500 2WD,"Vans, Passenger Type",2004,-5250
Chevrolet,Express 1500 AWD,"Vans, Passenger Type",2004,-6000
Ford,E150 Club Wagon,"Vans, Passenger Type",2004,-5250
Ford,E150 Club Wagon,"Vans, Passenger Type",2004,-6000
GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",2004,-5250
GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",2004,-5250
GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",2004,-6000
GMC,Safari 2WD (Passenger),"Vans, Passenger Type",2004,-4500
Mazda,323,Compact Cars,1986,-250
GMC,Safari AWD (Passenger),"Vans, Passenger Type",2004,-6000
Chevrolet,Venture FWD,Minivan - 2WD,2004,-2250
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Minivan - 2WD,2004,-2250
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Minivan - 2WD,2004,-2750
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Minivan - 2WD,2004,-3250
Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,2004,-2250
Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,2004,-2750
Dodge,Caravan/Grand Caravan 2WD,Minivan - 2WD,2004,-3250
Ford,Freestar Cargo Van FWD,Minivan - 2WD,2004,-3250
Ford,Freestar Wagon FWD,Minivan - 2WD,2004,-3750
Mazda,323,Compact Cars,1986,250
Ford,Freestar Wagon FWD,Minivan - 2WD,2004,-3750
Honda,Odyssey,Minivan - 2WD,2004,-2750
Kia,Sedona,Minivan - 2WD,2004,-4500
Mazda,MPV,Minivan - 2WD,2004,-3250
Mercury,Monterey Wagon FWD,Minivan - 2WD,2004,-3750
Nissan,Quest,Minivan - 2WD,2004,-2750
Nissan,Quest,Minivan - 2WD,2004,-3250
Oldsmobile,Silhouette 2WD,Minivan - 2WD,2004,-2250
Pontiac,Montana FWD,Minivan - 2WD,2004,-2250
Toyota,Sienna 2WD,Minivan - 2WD,2004,-2250
Mazda,626,Compact Cars,1986,-1000
Chevrolet,Venture AWD,Minivan - 4WD,2004,-3250
Chrysler,Town and Country/Voyager/Grand Voy. AWD,Minivan - 4WD,2004,-3750
Dodge,Caravan/Grand Caravan AWD,Minivan - 4WD,2004,-3750
Oldsmobile,Silhouette AWD,Minivan - 4WD,2004,-3250
Pontiac,Montana AWD,Minivan - 4WD,2004,-3250
Toyota,Sienna 4WD,Minivan - 4WD,2004,-3250
Buick,Rainier 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Buick,Rainier 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Buick,Rendezvous FWD,Sport Utility Vehicle - 2WD,2004,-2250
Cadillac,Escalade 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Mazda,626,Compact Cars,1986,-250
Cadillac,SRX 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Cadillac,SRX 2WD,Sport Utility Vehicle - 2WD,2004,-6750
Chevrolet,Blazer 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Chevrolet,Blazer 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Chevrolet,Avalanche 1500 2WD,Sport Utility Vehicle - 2WD,2004,-5250
Chevrolet,Suburban 1500 2WD,Sport Utility Vehicle - 2WD,2004,-5250
Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,2004,-5250
Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Chevrolet,Tracker 2WD Hardtop,Sport Utility Vehicle - 2WD,2004,-3250
Chevrolet,Tracker LT 2WD,Sport Utility Vehicle - 2WD,2004,-3250
Mazda,626,Compact Cars,1986,-1250
Chevrolet,TrailBlazer 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Chevrolet,TrailBlazer Ext 2WD,Sport Utility Vehicle - 2WD,2004,-5250
Chevrolet,TrailBlazer Ext 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Chrysler,Pacifica 2WD,Sport Utility Vehicle - 2WD,2004,-3750
Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,2004,-4500
Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,2004,-1750
Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,2004,-3500
Chrysler,PT Cruiser,Sport Utility Vehicle - 2WD,2004,-1250
Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Mercedes-Benz,300E,Compact Cars,1986,-5250
Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Ford,Escape 2WD,Sport Utility Vehicle - 2WD,2004,-1250
Ford,Escape 2WD,Sport Utility Vehicle - 2WD,2004,-2750
Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,2004,-5250
Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,2004,-5250
GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,2004,-5250
GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,2004,-6000
GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,2004,-5250
GMC,Envoy 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Mercedes-Benz,300E,Compact Cars,1986,-4500
GMC,Envoy XL 2WD,Sport Utility Vehicle - 2WD,2004,-5250
GMC,Envoy XL 2WD,Sport Utility Vehicle - 2WD,2004,-4500
GMC,Jimmy 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Honda,CR-V 2WD,Sport Utility Vehicle - 2WD,2004,-1250
Honda,Element 2WD,Sport Utility Vehicle - 2WD,2004,-1750
Honda,Element 2WD,Sport Utility Vehicle - 2WD,2004,-1750
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2004,-2250
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2004,-2250
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2004,-2250
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2004,-3750
Mercedes-Benz,560SEC,Compact Cars,1986,-10000
Infiniti,FX35 RWD,Sport Utility Vehicle - 2WD,2004,-3750
Infiniti,QX56 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Isuzu,Ascender 2WD,Sport Utility Vehicle - 2WD,2004,-5250
Isuzu,Ascender 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Isuzu,Ascender 5-passenger 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Isuzu,Axiom 2WD,Sport Utility Vehicle - 2WD,2004,-3250
Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,2004,-3250
Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,2004,-3750
Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,2004,-3250
Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Plymouth,Turismo,Subcompact Cars,1985,0
Mitsubishi,Galant,Compact Cars,1986,-2250
Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,2004,-2750
Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,2004,-3750
Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,2004,-3750
Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Lexus,RX 330 2WD,Sport Utility Vehicle - 2WD,2004,-2250
Lexus,RX 330 2WD,Sport Utility Vehicle - 2WD,2004,-2250
Lincoln,Aviator 2WD,Sport Utility Vehicle - 2WD,2004,-8750
Lincoln,Navigator 2WD,Sport Utility Vehicle - 2WD,2004,-10000
Oldsmobile,Calais,Compact Cars,1986,-1000
Mazda,Tribute 2WD,Sport Utility Vehicle - 2WD,2004,-1250
Mazda,Tribute 2WD,Sport Utility Vehicle - 2WD,2004,-2750
Mercury,Mountaineer 2WD,Sport Utility Vehicle - 2WD,2004,-5250
Mitsubishi,Endeavor,Sport Utility Vehicle - 2WD,2004,-5250
Mitsubishi,Montero Sport 2WD,Sport Utility Vehicle - 2WD,2004,-3750
Mitsubishi,Nativa 2WD(Puerto Rico Only),Sport Utility Vehicle - 2WD,2004,-3750
Mitsubishi,Outlander 2WD,Sport Utility Vehicle - 2WD,2004,-1750
Nissan,Murano 2WD,Sport Utility Vehicle - 2WD,2004,-2250
Nissan,Pathfinder 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Nissan,Pathfinder Armada 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Oldsmobile,Calais,Compact Cars,1986,-750
Nissan,Xterra 2WD,Sport Utility Vehicle - 2WD,2004,-2750
Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,2004,-7750
Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,2004,-3750
Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,2004,-3750
Oldsmobile,Bravada 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Pontiac,Aztek FWD,Sport Utility Vehicle - 2WD,2004,-2250
Saturn,Vue FWD,Sport Utility Vehicle - 2WD,2004,-1250
Saturn,Vue FWD,Sport Utility Vehicle - 2WD,2004,-1000
Saturn,Vue FWD,Sport Utility Vehicle - 2WD,2004,-2250
Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,2004,-3250
Oldsmobile,Calais,Compact Cars,1986,-2250
Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,2004,-3250
Suzuki,Grand Vitara XL7,Sport Utility Vehicle - 2WD,2004,-3250
Suzuki,Grand Vitara XL7,Sport Utility Vehicle - 2WD,2004,-3750
Suzuki,Vitara 4 Door,Sport Utility Vehicle - 2WD,2004,-3250
Suzuki,Vitara 4 Door,Sport Utility Vehicle - 2WD,2004,-3250
Toyota,4Runner 2WD,Sport Utility Vehicle - 2WD,2004,-3250
Toyota,4Runner 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,2004,-1250
Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,2004,-2750
Toyota,RAV4 2WD,Sport Utility Vehicle - 2WD,2004,-1000
Oldsmobile,Firenza,Compact Cars,1986,-750
Toyota,RAV4 2WD,Sport Utility Vehicle - 2WD,2004,-1000
Toyota,Sequoia 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Volvo,XC90 FWD,Sport Utility Vehicle - 2WD,2004,-4500
Acura,MDX 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Audi,Allroad quattro,Sport Utility Vehicle - 4WD,2004,-6000
Audi,Allroad quattro,Sport Utility Vehicle - 4WD,2004,-6000
Audi,Allroad quattro,Sport Utility Vehicle - 4WD,2004,-6750
BMW,X3,Sport Utility Vehicle - 4WD,2004,-5250
BMW,X3,Sport Utility Vehicle - 4WD,2004,-6000
BMW,X3,Sport Utility Vehicle - 4WD,2004,-5250
Oldsmobile,Firenza,Compact Cars,1986,-4000
BMW,X3,Sport Utility Vehicle - 4WD,2004,-6000
BMW,X5,Sport Utility Vehicle - 4WD,2004,-6750
BMW,X5,Sport Utility Vehicle - 4WD,2004,-6750
BMW,X5,Sport Utility Vehicle - 4WD,2004,-6750
Buick,Rainier AWD,Sport Utility Vehicle - 4WD,2004,-4500
Buick,Rainier AWD,Sport Utility Vehicle - 4WD,2004,-5250
Buick,Rendezvous AWD,Sport Utility Vehicle - 4WD,2004,-3250
Buick,Rendezvous AWD,Sport Utility Vehicle - 4WD,2004,-2750
Cadillac,Escalade AWD,Sport Utility Vehicle - 4WD,2004,-7250
Cadillac,Escalade ESV AWD,Sport Utility Vehicle - 4WD,2004,-7250
Oldsmobile,Firenza,Compact Cars,1986,-3500
Cadillac,Escalade Ext AWD,Sport Utility Vehicle - 4WD,2004,-7250
Cadillac,SRX AWD,Sport Utility Vehicle - 4WD,2004,-6000
Cadillac,SRX AWD,Sport Utility Vehicle - 4WD,2004,-7750
Chevrolet,Blazer 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Chevrolet,Blazer 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Chevrolet,Avalanche 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Chevrolet,Suburban 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Chevrolet,Suburban 1500 AWD,Sport Utility Vehicle - 4WD,2004,-6000
Chevrolet,Tahoe 1500 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Chevrolet,Tahoe 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Oldsmobile,Firenza,Compact Cars,1986,250
Chevrolet,Tahoe 1500 AWD,Sport Utility Vehicle - 4WD,2004,-6000
Chevrolet,Tracker 4WD Hardtop,Sport Utility Vehicle - 4WD,2004,-3250
Chevrolet,Tracker LT 4WD,Sport Utility Vehicle - 4WD,2004,-3250
Chevrolet,Tracker ZR2 4WD,Sport Utility Vehicle - 4WD,2004,-3250
Chevrolet,TrailBlazer 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Chevrolet,TrailBlazer Ext 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Chevrolet,TrailBlazer Ext 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Chrysler,Pacifica AWD,Sport Utility Vehicle - 4WD,2004,-3750
Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,2004,-7250
Oldsmobile,Firenza,Compact Cars,1986,-1250
Ford,Escape 4WD,Sport Utility Vehicle - 4WD,2004,-3250
Ford,Expedition 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Ford,Expedition 4WD,Sport Utility Vehicle - 4WD,2004,-7250
Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,2004,-5250
GMC,Envoy 4WD,Sport Utility Vehicle - 4WD,2004,-4500
GMC,Envoy XL 4WD,Sport Utility Vehicle - 4WD,2004,-5250
GMC,Envoy XL 4WD,Sport Utility Vehicle - 4WD,2004,-5250
GMC,Jimmy 4WD,Sport Utility Vehicle - 4WD,2004,-5250
GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,2004,-5250
GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Oldsmobile,Firenza,Compact Cars,1986,-250
GMC,Yukon 1500 AWD,Sport Utility Vehicle - 4WD,2004,-6000
GMC,Yukon 1500 AWD,Sport Utility Vehicle - 4WD,2004,-7250
GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
GMC,Yukon XL 1500 AWD,Sport Utility Vehicle - 4WD,2004,-6000
GMC,Yukon XL 1500 AWD,Sport Utility Vehicle - 4WD,2004,-7250
Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,2004,-1750
Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,2004,-1750
Honda,Element 4WD,Sport Utility Vehicle - 4WD,2004,-2250
Honda,Element 4WD,Sport Utility Vehicle - 4WD,2004,-2250
Honda,Pilot 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Plymouth,Turismo,Subcompact Cars,1985,250
Oldsmobile,Firenza,Compact Cars,1986,-2750
Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,2004,-3250
Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Infiniti,FX35 AWD,Sport Utility Vehicle - 4WD,2004,-3750
Infiniti,FX45 AWD,Sport Utility Vehicle - 4WD,2004,-7750
Infiniti,QX56 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Isuzu,Ascender 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Isuzu,Ascender 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Isuzu,Ascender 5-passenger 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Isuzu,Axiom 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Isuzu,Rodeo 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Oldsmobile,Firenza,Compact Cars,1986,-2750
Isuzu,Rodeo 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Isuzu,Rodeo 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,2004,-2750
Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Peugeot,505 Sedan,Compact Cars,1986,-2750
Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Land Rover,Freelander,Sport Utility Vehicle - 4WD,2004,-3750
Land Rover,Discovery Series II,Sport Utility Vehicle - 4WD,2004,-11500
Land Rover,Range Rover,Sport Utility Vehicle - 4WD,2004,-11500
Lexus,GX 470,Sport Utility Vehicle - 4WD,2004,-5250
Lexus,LX 470,Sport Utility Vehicle - 4WD,2004,-7250
Lexus,RX 330 4WD,Sport Utility Vehicle - 4WD,2004,-2750
Lexus,RX 330 4WD,Sport Utility Vehicle - 4WD,2004,-2750
Peugeot,505 Sedan,Compact Cars,1986,-2750
Lincoln,Aviator 4WD,Sport Utility Vehicle - 4WD,2004,-10000
Mazda,Tribute 4WD,Sport Utility Vehicle - 4WD,2004,-1750
Mazda,Tribute 4WD,Sport Utility Vehicle - 4WD,2004,-3250
Mercedes-Benz,G500,Sport Utility Vehicle - 4WD,2004,-11500
Mercedes-Benz,G55 AMG,Sport Utility Vehicle - 4WD,2004,-10000
Mercedes-Benz,ML350,Sport Utility Vehicle - 4WD,2004,-7750
Mercedes-Benz,ML500,Sport Utility Vehicle - 4WD,2004,-8750
Mercury,Mountaineer 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Mitsubishi,Endeavor,Sport Utility Vehicle - 4WD,2004,-6000
Mitsubishi,Montero,Sport Utility Vehicle - 4WD,2004,-7750
Peugeot,505 Sedan,Compact Cars,1986,-5250
Mitsubishi,Montero Sport 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Mitsubishi,Outlander 4WD,Sport Utility Vehicle - 4WD,2004,-2250
Nissan,Murano AWD,Sport Utility Vehicle - 4WD,2004,-2250
Nissan,Pathfinder 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Nissan,Pathfinder Armada 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,2004,-7750
Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Oldsmobile,Bravada AWD,Sport Utility Vehicle - 4WD,2004,-4500
Pontiac,Aztek AWD,Sport Utility Vehicle - 4WD,2004,-3250
Peugeot,505 Sedan,Compact Cars,1986,-4500
Porsche,Cayenne,Sport Utility Vehicle - 4WD,2004,-7750
Porsche,Cayenne S,Sport Utility Vehicle - 4WD,2004,-8750
Porsche,Cayenne Turbo,Sport Utility Vehicle - 4WD,2004,-8750
Saturn,Vue AWD,Sport Utility Vehicle - 4WD,2004,-1750
Saturn,Vue AWD,Sport Utility Vehicle - 4WD,2004,-2750
Subaru,Baja AWD,Sport Utility Vehicle - 4WD,2004,-1750
Subaru,Baja AWD,Sport Utility Vehicle - 4WD,2004,-5250
Subaru,Baja AWD,Sport Utility Vehicle - 4WD,2004,-1750
Subaru,Baja AWD,Sport Utility Vehicle - 4WD,2004,-5250
Subaru,Forester AWD,Sport Utility Vehicle - 4WD,2004,-4500
Peugeot,505 Sedan,Compact Cars,1986,-1750
Subaru,Forester AWD,Sport Utility Vehicle - 4WD,2004,-1750
Subaru,Forester AWD,Sport Utility Vehicle - 4WD,2004,-5250
Subaru,Forester AWD,Sport Utility Vehicle - 4WD,2004,-1750
Suzuki,Grand Vitara 4WD,Sport Utility Vehicle - 4WD,2004,-3250
Suzuki,Grand Vitara 4WD,Sport Utility Vehicle - 4WD,2004,-3250
Suzuki,Grand Vitara XL7 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Suzuki,Grand Vitara XL7 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Suzuki,Vitara 4 Door 4WD,Sport Utility Vehicle - 4WD,2004,-3250
Suzuki,Vitara 4 Door 4WD,Sport Utility Vehicle - 4WD,2004,-3250
Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,2004,-3750
Peugeot,505 Sedan,Compact Cars,1986,-500
Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Toyota,Highlander 4WD,Sport Utility Vehicle - 4WD,2004,-2250
Toyota,Highlander 4WD,Sport Utility Vehicle - 4WD,2004,-2750
Toyota,Land Cruiser Wagon 4WD,Sport Utility Vehicle - 4WD,2004,-7250
Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,2004,-1250
Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,2004,-1750
Toyota,Sequoia 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Volkswagen,Touareg,Sport Utility Vehicle - 4WD,2004,-7750
Volkswagen,Touareg,Sport Utility Vehicle - 4WD,2004,-8750
Volkswagen,Touareg,Sport Utility Vehicle - 4WD,2004,-3750
Plymouth,Horizon,Compact Cars,1986,1000
Volvo,XC70 AWD,Sport Utility Vehicle - 4WD,2004,-4500
Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,2004,-5250
Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,2004,-6750
Ford,F150 CNG,Standard Pickup Trucks 2WD,2004,-5000
Ford,F150 Dual-fuel 2WD (CNG),Standard Pickup Trucks 2WD,2004,-8250
Ford,F150 Dual-fuel 4WD (CNG),Standard Pickup Trucks 4WD,2004,-8250
Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,2004,-6000
Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,2004,-5250
GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2004,-5250
GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2004,-6000
Plymouth,Horizon,Compact Cars,1986,250
Chevrolet,Avalanche 1500 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Chevrolet,Suburban 1500 2WD,Sport Utility Vehicle - 2WD,2004,-6000
Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,2004,-5250
GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,2004,-5250
GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,2004,-6000
