Year,Car_type,Fuel_type,Make,Model,Drive_type
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Ford,Explorer 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Ford,Explorer 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Ford,Windstar FWD Van,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Ford,Windstar FWD Van,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Ford,Windstar FWD Wagon,Front-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Reliant Wagon,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Ford,Windstar FWD Wagon,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,GMC,Suburban 1500 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,GMC,Yukon 1500 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,GMC,Yukon 1500 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,GMC,Jimmy 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,GMC,Jimmy 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Honda,CR-V 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Honda,Passport 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Honda,Passport 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Isuzu,Amigo 2WD,Rear-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Reliant Wagon,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Isuzu,Rodeo 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Isuzu,Rodeo 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Isuzu,Rodeo 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Jeep,Cherokee 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Jeep,Cherokee 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Jeep,Cherokee 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Jeep,Cherokee 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Jeep,Grand Cherokee 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Jeep,Grand Cherokee 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Kia,Sportage 2WD,Rear-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Reliant Wagon,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Kia,Sportage 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Lincoln,Navigator 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Mazda,MPV,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Mercury,Mountaineer 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Mercury,Mountaineer 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Mercury,Villager FWD Van,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Mercury,Villager FWD Wagon,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Mitsubishi,Montero Sport 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Mitsubishi,Montero Sport 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Mitsubishi,Nativa 2WD,Rear-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Reliant Wagon,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Mitsubishi,Nativa 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Nissan,Pathfinder 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Nissan,Pathfinder 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Nissan,Quest,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Oldsmobile,Silhouette 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Plymouth,Voyager/Grand Voyager 2WD,Front-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Pontiac,6000 Wagon,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Pontiac,Trans Sport 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Suzuki,Sidekick 2Door RWD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Suzuki,Sidekick 2Door RWD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Suzuki,Sidekick 4Door RWD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Suzuki,Sidekick 4Door RWD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Suzuki,Sidekick Sport RWD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Suzuki,Sidekick Sport RWD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Toyota,4Runner 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Toyota,4Runner 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Toyota,4Runner 2WD,Rear-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Isuzu,Impulse,Rear-Wheel Drive
1985,Midsize-Large Station Wagons,Diesel,Pontiac,6000 Wagon,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Toyota,RAV4 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Toyota,RAV4 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Toyota,RAV4 Soft Top 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Toyota,RAV4 Soft Top 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 2WD,Regular Gasoline,Toyota,Sienna 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Acura,SLX,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Chevrolet,Blazer 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Chevrolet,Blazer 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Chevrolet,Blazer AWD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Chevrolet,Tahoe 1500 4WD,4-Wheel or All-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Volvo,240 DL/GL/turbo Wagon,Rear-Wheel Drive
1998,Special Purpose Vehicle 4WD,Diesel,Chevrolet,Tahoe 1500 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Chevrolet,Tracker 4WD Convertible,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Chevrolet,Tracker 4WD Convertible,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Chevrolet,Tracker 4WD Hardtop,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Chevrolet,Tracker 4WD Hardtop,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Chrysler,Town and Country AWD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Dodge,Caravan/Grand Caravan AWD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Dodge,Durango 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Dodge,Durango 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Ford,Expedition 4WD,4-Wheel or All-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Buick,LeSabre/Electra Wagon,Rear-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Ford,Expedition 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Ford,Explorer 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Ford,Explorer 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Ford,Explorer 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Ford,Explorer 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,GMC,Jimmy 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,GMC,Jimmy 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,GMC,Jimmy AWD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,GMC,Yukon 1500 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Diesel,GMC,Yukon 1500 4WD,4-Wheel or All-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Chevrolet,Caprice Wagon,Rear-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Honda,CR-V 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Honda,CR-V 2WD,Front-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Honda,Passport 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Honda,Passport 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Infiniti,QX4 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Isuzu,Amigo 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Isuzu,Amigo 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Isuzu,Rodeo 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Isuzu,Rodeo 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Isuzu,Trooper,4-Wheel or All-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Oldsmobile,Custom Cruiser Wagon,Rear-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Isuzu,Trooper,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Jeep,Cherokee 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Jeep,Cherokee 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Jeep,Cherokee 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Jeep,Grand Cherokee 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Jeep,Grand Cherokee 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Premium Gasoline,Jeep,Grand Cherokee 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Jeep,Wrangler 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Jeep,Wrangler 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Jeep,Wrangler 4WD,4-Wheel or All-Wheel Drive
1985,Midsize-Large Station Wagons,Regular Gasoline,Pontiac,Parisienne Wagon,Rear-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Jeep,Wrangler 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Kia,Sportage 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Kia,Sportage 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Premium Gasoline,Land Rover,Discovery,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Premium Gasoline,Land Rover,Discovery,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Premium Gasoline,Land Rover,Range Rover,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Premium Gasoline,Land Rover,Range Rover,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Lexus,LX 470,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Lincoln,Navigator 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mazda,MPV 4x4,4-Wheel or All-Wheel Drive
1985,Small Pickup Trucks,Diesel,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 4WD,Premium Gasoline,Mercedes-Benz,ML320,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mercury,Mountaineer 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mercury,Mountaineer 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mitsubishi,Montero,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mitsubishi,Montero,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mitsubishi,Montero,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mitsubishi,Montero Sport 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mitsubishi,Montero Sport 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mitsubishi,Nativa 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Mitsubishi,Nativa 4WD,4-Wheel or All-Wheel Drive
1985,Small Pickup Trucks,Diesel,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Nissan,Pathfinder 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Nissan,Pathfinder 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Oldsmobile,Bravada AWD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Subaru,Forester AWD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Subaru,Forester AWD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Suzuki,Sidekick 2Door 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Suzuki,Sidekick 2Door 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Suzuki,Sidekick 4Door 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Suzuki,Sidekick 4Door 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Suzuki,Sidekick Sport 4WD,4-Wheel or All-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Suzuki,Sidekick Sport 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Toyota,4Runner 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Toyota,4Runner 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Toyota,4Runner 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Toyota,4Runner 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Toyota,Land Cruiser Wagon 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Toyota,RAV4 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Toyota,RAV4 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Toyota,RAV4 Soft Top 4WD,4-Wheel or All-Wheel Drive
1998,Special Purpose Vehicle 4WD,Regular Gasoline,Toyota,RAV4 Soft Top 4WD,4-Wheel or All-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Acura,NSX,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Acura,NSX,Rear-Wheel Drive
1999,Two Seaters,Regular Gasoline,BMW,M Coupe,Rear-Wheel Drive
1999,Two Seaters,Regular Gasoline,BMW,M Roadster,Rear-Wheel Drive
1999,Two Seaters,Regular Gasoline,BMW,Z3 Coupe,Rear-Wheel Drive
1999,Two Seaters,Regular Gasoline,BMW,Z3 Coupe,Rear-Wheel Drive
1999,Two Seaters,Regular Gasoline,BMW,Z3 Roadster,Rear-Wheel Drive
1999,Two Seaters,Regular Gasoline,BMW,Z3 Roadster,Rear-Wheel Drive
1999,Two Seaters,Regular Gasoline,BMW,Z3 Roadster,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Chevrolet,Corvette,Rear-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Isuzu,Impulse,Rear-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Chevrolet,Corvette,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Ferrari,550 Maranello,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Ferrari,F355/355 F1,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Ferrari,F355/355 F1,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Lamborghini,DB132/144 Diablo,4-Wheel or All-Wheel Drive
1999,Two Seaters,Regular Gasoline,Mazda,MX-5 Miata,Rear-Wheel Drive
1999,Two Seaters,Regular Gasoline,Mazda,MX-5 Miata,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Mercedes-Benz,SL500,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Mercedes-Benz,SL600,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Mercedes-Benz,SLK230 Kompressor,Rear-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Mercedes-Benz,SLK230 Kompressor,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Plymouth,Prowler,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Porsche,Boxster,Rear-Wheel Drive
1999,Two Seaters,Premium Gasoline,Porsche,Boxster,Rear-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,BMW,323i Convertible,Rear-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,BMW,323i Convertible,Rear-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,BMW,328i Convertible,Rear-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,BMW,328i Convertible,Rear-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,BMW,M3 Convertible,Rear-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,BMW,M3 Convertible,Rear-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1999,Minicompact Cars,Premium Gasoline,Jaguar,XK8 Convertible,Rear-Wheel Drive
1999,Minicompact Cars,Premium Gasoline,Mercedes-Benz,CLK320 Cabriolet,Rear-Wheel Drive
1999,Minicompact Cars,Premium Gasoline,Mitsubishi,Eclipse Convertible,Front-Wheel Drive
1999,Minicompact Cars,Premium Gasoline,Mitsubishi,Eclipse Convertible,Front-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,Mitsubishi,Eclipse Convertible,Front-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,Mitsubishi,Eclipse Convertible,Front-Wheel Drive
1999,Minicompact Cars,Premium Gasoline,Porsche,911 Carrera,Rear-Wheel Drive
1999,Minicompact Cars,Premium Gasoline,Porsche,911 Carrera,Rear-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,Toyota,Celica Convertible,Front-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,Toyota,Celica Convertible,Front-Wheel Drive
1985,Small Pickup Trucks,Diesel,Nissan,Truck 2WD,Rear-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,Toyota,Paseo,Front-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,Toyota,Paseo,Front-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,Toyota,Paseo Convertible,Front-Wheel Drive
1999,Minicompact Cars,Regular Gasoline,Toyota,Paseo Convertible,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Acura,2.3CL/3.0CL,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Acura,2.3CL/3.0CL,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Acura,2.3CL/3.0CL,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Acura,Integra,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Acura,Integra,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Acura,Integra,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Bentley,Azure,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Bentley,Continental SC,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Bentley,Continental T,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,BMW,323is,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,BMW,323is,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,BMW,328is,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,BMW,328is,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,BMW,M3,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Camaro,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Camaro,Rear-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Chevrolet,Camaro,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Chevrolet,Camaro,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Cavalier,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Cavalier,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Cavalier,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Cavalier,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Cavalier,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Metro,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Metro,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Chevrolet,Metro,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Ferrari,456 MGT/MGA,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Ferrari,456 MGT/MGA,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Ford,Escort ZX2,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Ford,Escort ZX2,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Ford,Mustang,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Ford,Mustang,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Ford,Mustang,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Ford,Mustang,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Honda,Civic,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Honda,Civic,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Honda,Civic,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Honda,Civic,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Honda,Civic,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Honda,Civic HX,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Honda,Civic HX,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Honda,Prelude,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Honda,Prelude,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Hyundai,Accent,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Hyundai,Accent,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Hyundai,Tiburon,Front-Wheel Drive
1985,Small Pickup Trucks,Diesel,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Hyundai,Tiburon,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Jaguar,XK8,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Lexus,SC,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Lexus,SC,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Mercedes-Benz,CLK320,Rear-Wheel Drive
